Test,1000 ops,5000 ops,10000 ops,50000 ops,100000 ops,500000 ops,1000000 ops,5000000 ops
---,---,---,---,---,---,---,---,---
[get object property] native,0.113ms,0.084ms,0.160ms,0.844ms,0.051ms,0.251ms,0.502ms,2.510ms
[get object property] lodash fp (array),2.012ms,5.334ms,2.381ms,7.915ms,9.353ms,80.074ms,163.624ms,489.287ms
[get object property] lodash fp (dotty),0.732ms,3.437ms,1.992ms,6.622ms,13.003ms,67.265ms,131.008ms,675.172ms
[get object property] ramda,0.348ms,1.487ms,1.194ms,2.978ms,1.196ms,6.309ms,12.545ms,62.646ms
[get object property] unchanged (array),0.726ms,3.921ms,2.304ms,1.415ms,2.782ms,14.445ms,30.952ms,172.918ms
[get object property] unchanged (dotty),0.898ms,4.658ms,3.244ms,3.342ms,3.673ms,16.930ms,31.857ms,157.895ms
---,---,---,---,---,---,---,---,---
[get array index] native,0.176ms,0.276ms,0.678ms,0.410ms,0.804ms,4.233ms,8.614ms,42.303ms
[get array index] lodash fp (array),0.690ms,2.612ms,3.127ms,6.290ms,12.679ms,64.822ms,127.691ms,651.291ms
[get array index] lodash fp (dotty),0.280ms,0.948ms,2.574ms,7.105ms,12.965ms,65.432ms,130.493ms,653.345ms
[get array index] ramda,0.691ms,4.300ms,2.674ms,2.718ms,4.650ms,22.212ms,45.402ms,218.862ms
[get array index] unchanged (array),0.423ms,1.777ms,1.975ms,4.634ms,3.953ms,20.855ms,42.590ms,219.840ms
[get array index] unchanged (dotty),0.646ms,3.743ms,3.299ms,5.289ms,6.234ms,32.085ms,66.496ms,337.539ms
---,---,---,---,---,---,---,---,---
[get nested object property] native,0.106ms,0.110ms,0.640ms,0.477ms,0.051ms,0.251ms,0.502ms,2.506ms
[get nested object property] lodash fp (array),0.218ms,0.802ms,2.216ms,6.901ms,12.175ms,60.482ms,118.961ms,597.800ms
[get nested object property] lodash fp (dotty),2.279ms,5.980ms,4.358ms,14.922ms,29.437ms,147.065ms,296.853ms,1469.769ms
